No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
98,10202129,2019,28,0,76,96
99,10202130,2016,26,0,38,184
100,10202131,2016,12,0,12,250
101,10202195,2010,0,8,0,212
102,10202514,2009,89,0,67,133
103,10202514,2012,101,0,81,115
104,10203013,2009,0,10,0,192
105,10203085,2010,96,0,48,40
106,10203130,2019,0,8,0,356
107,10203131,2019,92,8,29,4
108,10203132,2016,32,0,292,8
109,10203132,2019,40,0,240,16
110,10203133,2016,52,4,120,4
111,10203133,2019,84,0,78,8
112,10203134,2016,18,0,161,102
113,10203134,2019,26,0,109,126
114,10203135,2016,141,0,133,0
115,10203135,2019,147,0,121,8
116,10203136,2016,128,0,62,0
117,10203137,2016,60,0,179,89
118,10203176,2010,0,0,6,330
119,10203176,2013,0,4,2,346
120,10203221,2010,48,0,222,32
121,10203623,2010,0,28,0,240
122,10203744,2010,16,0,88,148
123,10203744,2013,20,0,96,176
124,10204101,2010,8,0,338,0
125,10204136,2019,60,0,165,0
126,10204137,2019,32,0,84,64
127,10204138,2016,12,0,250,36
128,10204138,2019,12,0,104,170
129,10204139,2016,34,0,26,96
130,10204139,2019,62,0,28,78
131,10204140,2016,106,0,70,4
132,10204140,2019,100,0,46,8
133,10204141,2016,20,2,118,46
134,10204322,2010,8,0,220,24
135,10204322,2013,4,0,260,20
136,10204453,2010,38,0,176,18
137,10204586,2010,11,0,162,58
138,10204586,2013,11,0,174,46
139,10204723,2010,24,0,38,16
140,10205141,2019,4,0,152,108
141,10205142,2016,36,0,112,66
142,10205142,2019,36,0,88,66
143,10205143,2016,83,0,219,2
144,10205144,2016,18,0,92,128
145,10205202,2009,22,0,208,0
146,10205507,2010,32,0,112,56
147,10220027,2010,94,0,44,12
148,10220103,2010,22,0,177,4
149,10220103,2013,28,0,182,8
150,10220103,2016,30,0,216,0
151,10220143,2019,176,0,4,8
152,10220144,2019,216,0,0,8
153,10220145,2016,97,0,135,4
154,10220145,2019,113,0,107,8
155,10220146,2016,134,0,28,4
156,10220146,2019,160,0,6,8
157,10220147,2016,60,0,184,4
158,10220147,2019,68,0,152,12
159,10220521,2010,82,0,174,0
160,10220705,2009,92,0,8,20
161,10220705,2013,144,0,34,8
162,10301026,2010,16,0,48,124
163,10301148,2016,0,20,0,268
164,10301148,2019,0,18,0,305
165,10301149,2016,8,36,0,172
166,10301149,2019,0,48,0,136
167,10301150,2016,0,14,0,276
168,10301150,2019,0,6,0,344
169,10301151,2016,0,30,0,160
170,10301151,2019,0,14,0,234
171,10301306,2010,8,0,52,240
172,10301347,2010,0,12,0,320
173,10301663,2010,0,10,0,305
174,10301663,2013,0,2,0,296
175,10301741,2010,0,24,0,164
176,10302010,2010,40,0,32,130
177,10302010,2013,39,0,22,88
178,10302010,2016,33,0,20,116
179,10302152,2016,44,0,14,144
180,10302152,2019,45,0,12,116
181,10302153,2016,0,8,0,300
182,10303153,2019,40,0,40,172
183,10303154,2016,4,0,86,180
184,10303454,2010,0,0,2,364
185,10304012,2009,28,2,132,69
186,10304012,2012,24,0,144,69
187,10304154,2019,4,4,0,324
188,10304155,2016,14,0,16,194
189,10304155,2019,14,0,12,160
190,10304156,2016,0,0,0,312
191,10304360,2010,14,0,144,176
192,10304625,2010,8,0,0,316
193,10305156,2019,28,12,16,52
194,10305157,2016,32,10,16,97
195,10305158,2016,170,0,52,56
196,10305446,2010,10,34,8,96
197,10305446,2013,10,34,8,100
198,10306157,2019,14,12,7,278
199,10306158,2019,0,0,0,312
200,10306159,2016,12,0,22,96
201,10306160,2016,0,0,0,334
202,10306417,2010,0,28,4,266
203,10306431,2010,20,12,8,120
204,10307159,2019,22,2,19,25
205,10307161,2016,10,0,32,192
206,10307413,2010,12,0,8,246
207,10307413,2013,4,0,8,226
208,10308129,2010,0,4,4,350
209,10308160,2019,4,12,0,314
210,10308162,2016,0,4,6,188
211,10308636,2010,4,0,20,131
212,10308636,2013,12,0,12,113
213,10308636,2016,10,4,14,106
214,10309161,2019,2,6,0,352
215,10309163,2016,24,20,10,78
216,10309164,2016,56,0,24,128
217,10309273,2010,0,66,0,153
218,10309281,2010,0,16,0,254
219,10310163,2019,0,0,0,342
220,10310165,2016,0,0,0,332
221,10310469,2010,8,0,0,288
222,10312048,2010,8,0,0,276
223,10312078,2010,20,0,22,240
224,10312164,2019,24,0,52,208
225,10312165,2019,0,0,12,276
226,10312166,2016,0,24,0,272
227,10312166,2019,0,28,0,256
228,10312167,2016,0,0,8,334
229,10312167,2019,0,0,4,320
230,10312168,2016,0,0,34,268
231,10312169,2016,16,0,4,228
232,10312187,2010,0,44,0,289
233,10312600,2009,0,0,0,384
234,10320168,2019,8,1,2,211
235,10320170,2016,4,0,10,182
236,10320171,2016,4,0,8,276
237,10320227,2010,16,4,8,208
238,10401140,2010,20,0,336,0
239,10401140,2013,28,0,324,0
240,10401169,2019,16,0,8,196
241,10401170,2019,28,0,175,42
242,10401171,2019,8,20,25,32
243,10401172,2016,28,0,296,4
244,10401172,2019,16,0,316,4
245,10401173,2016,176,0,182,0
246,10401173,2018,150,0,198,0
247,10401174,2016,75,0,265,0
248,10401174,2019,65,0,274,0
249,10401175,2016,4,44,7,129
250,10401176,2016,30,0,226,20
251,10401177,2016,190,0,115,0
252,10401178,2016,32,0,184,4
253,10401179,2016,10,4,250,20
254,10401180,2016,100,0,220,0
255,10401212,2010,0,21,34,216
256,10401424,2010,36,0,252,0
257,10401502,2009,4,12,92,124
258,10401502,2013,8,8,100,116
259,10401522,2010,8,0,284,0
260,10401522,2013,8,0,344,0
261,10401541,2010,84,2,128,36
262,10401604,2010,24,24,30,90
263,10401635,2010,36,4,136,58
264,10401742,2010,18,16,98,106
265,10402181,2016,14,42,0,128
266,10402537,2010,20,30,8,48
267,10403175,2019,72,0,76,91
268,10403176,2019,60,0,116,82
269,10403177,2019,8,36,16,152
270,10403182,2016,66,0,118,104
271,10403183,2015,10,0,256,0
272,10403332,2010,4,0,259,6
273,10403488,2010,16,0,162,134
274,10404178,2019,18,0,8,34
275,10404179,2019,4,0,28,248
276,10404184,2016,28,0,8,188
277,10404185,2016,3,2,4,292
278,10404186,2010,0,0,0,348
279,10404186,2013,0,0,0,352
280,10404186,2016,0,0,0,350
281,10404707,2010,0,0,0,368
282,10405180,2019,4,0,4,260
283,10405181,2019,0,0,0,388
284,10405187,2016,8,0,0,302
285,10405213,2010,0,0,0,374
286,10405213,2013,0,0,0,368
287,10405404,2010,4,0,12,228
288,10407068,2010,4,4,4,336
289,10407182,2019,20,0,4,234
290,10407183,2019,12,0,0,204
291,10407188,2016,24,0,36,100
292,10407189,2016,4,0,337,0
293,10407190,2016,0,0,192,138
294,10407194,2010,0,0,195,143
295,10407628,2010,4,4,0,344
296,10408185,2018,10,0,50,204
297,10408191,2016,6,0,4,268
298,10408192,2016,0,0,60,268
299,10408441,2009,8,0,12,142
300,10409186,2019,0,9,0,291
301,10409468,2010,4,0,98,155
302,10410187,2019,0,16,224,56
303,10420001,2010,24,24,72,92
304,10420035,2010,30,0,133,8
305,10420080,2010,30,0,170,8
306,10420188,2019,12,0,226,8
307,10420189,2019,16,0,132,8
308,10420193,2016,32,0,101,10
309,10420194,2016,28,0,184,8
310,10420195,2015,26,0,202,8
311,10501055,2010,0,0,400,0
312,10501190,2019,14,0,346,0
313,10501191,2019,0,0,400,0
314,10501192,2019,0,0,400,0
315,10501196,2016,0,0,400,0
316,10501197,2016,0,0,400,0
317,10501198,2016,0,0,400,0
318,10501199,2016,0,0,400,0
319,10501216,2010,0,0,400,0
320,10501505,2010,0,0,400,0
321,10501505,2013,0,0,400,0
322,10501709,2009,52,0,264,0
323,10501709,2013,80,0,272,0
324,10502043,2010,90,20,144,60
325,10502193,2019,34,0,298,0
326,10502194,2019,16,0,136,120
327,10502195,2019,56,0,120,4
328,10502196,2019,4,0,306,4
329,10502197,2019,30,0,190,0
330,10502200,2016,6,18,128,94
331,10502201,2016,72,0,228,0
332,10502202,2016,6,0,330,20
333,10502203,2016,0,0,284,0
334,10502268,2010,4,8,270,28
335,10502268,2013,8,6,272,30
336,10502268,2016,8,10,258,30
337,10502439,2010,4,0,246,20
338,10502593,2010,0,0,395,0
339,10502593,2013,4,0,384,0
340,10502730,2010,62,4,158,4
341,10503204,2016,8,0,250,80
342,10503205,2016,182,0,126,0
343,10503206,2016,0,0,356,0
344,10503211,2010,46,0,284,0
345,10503367,2009,22,0,193,17
346,10503367,2012,19,0,193,23
347,10504198,2019,24,0,248,0
348,10504207,2016,38,0,146,26
349,10505136,2010,0,0,400,0
350,10505136,2013,0,0,400,0
351,10505151,2010,0,0,400,0
352,10505199,2019,8,0,376,0
353,10505200,2019,8,0,218,8
354,10505201,2019,0,0,400,0
355,10505208,2016,4,0,300,4
356,10505209,2016,0,0,399,0
357,10505210,2016,0,0,344,0
358,10505231,2010,0,0,372,4
359,10505310,2010,0,0,210,30
360,10505310,2013,0,0,237,22
361,10505310,2016,1,0,288,20
362,10505508,2010,0,0,400,0
363,10505508,2013,0,0,400,0
364,10506127,2010,24,0,268,0
365,10506202,2019,0,0,376,0
366,10506203,2019,18,0,36,172
367,10506204,2019,4,12,20,164
368,10506211,2016,100,0,222,0
369,10506212,2016,8,0,304,4
370,10506548,2010,0,0,74,185
371,10507175,2010,16,0,364,0
372,10507175,2013,0,0,400,0
373,10507205,2019,0,0,400,0
374,10507213,2016,44,0,280,0
375,10507214,2016,2,0,378,0
376,10507344,2010,0,0,400,0
377,10507344,2013,0,0,400,0
378,10508206,2019,0,0,97,117
379,10508207,2019,55,0,6,164
380,10508215,2016,4,0,283,8
381,10508216,2016,12,0,256,6
382,10508369,2010,42,0,54,95
383,10509208,2019,0,0,297,30
384,10509217,2016,6,0,190,22
385,10509319,2009,0,0,400,0
386,10509319,2012,0,0,400,0
387,10509474,2010,110,0,167,0
388,10510209,2019,0,0,400,0
389,10510218,2016,4,0,361,0
390,10510388,2010,0,0,400,0
391,10510388,2013,0,0,400,0
392,10520219,2016,250,0,8,4
393,10601211,2019,4,0,8,16
394,10601212,2019,6,10,0,28
395,10601220,2016,8,0,0,16
396,10601221,2016,8,0,0,16
397,10601222,2016,8,0,0,16
398,10601223,2016,10,2,4,68
399,10601224,2016,12,20,0,56
400,10601225,2016,12,22,0,62
401,10601226,2016,8,14,0,30
402,10601227,2016,0,0,0,16
403,10601228,2016,8,0,0,16
404,10601229,2016,12,4,4,68
405,10620230,2016,12,14,4,68
406,10731213,2019,0,28,158,34
407,10731231,2016,28,0,31,79
408,10732047,2010,18,0,133,74
409,10732070,2010,6,0,28,79
410,10732192,2010,12,0,130,36
411,10732192,2013,4,0,146,96
412,10732192,2016,10,0,158,60
413,10732214,2019,0,28,169,34
414,10732232,2016,22,0,100,86
415,10732233,2015,0,8,210,40
416,10733215,2019,0,28,130,38
417,10733234,2016,16,0,144,70
418,10733235,2016,0,4,174,58
419,10733465,2010,0,22,86,73
420,10733640,2010,0,22,64,92
421,10733640,2013,0,18,78,90
422,10734216,2019,0,16,88,64
423,10734217,2019,0,24,100,48
424,10734236,2016,0,18,230,22
425,10734237,2016,0,18,145,40
426,10734238,2016,0,4,120,60
427,10734239,2016,0,28,194,16
428,10734370,2010,0,14,118,70
429,10734370,2013,0,10,138,68
430,10734370,2016,0,10,142,48
431,10734393,2010,0,24,192,34
432,10734407,2010,0,30,162,37
433,10734762,2010,0,8,68,104
434,10734762,2013,0,4,80,116
435,10735130,2010,0,20,194,38
436,10735173,2009,0,24,108,64
437,10735173,2013,0,24,168,28
438,10735173,2015,0,24,152,28
439,10735240,2016,0,28,194,16
440,10735241,2016,0,28,192,16
441,10736053,2010,0,14,204,42
442,10736174,2010,0,28,188,36
443,10736218,2019,0,28,102,60
444,10736242,2016,0,14,250,30
445,10736243,2016,0,24,228,18
446,10736244,2016,0,28,199,14
447,10736245,2016,4,0,238,14
448,10736377,2009,0,20,192,28
449,10736466,2010,0,30,229,13
450,10736596,2010,2,2,268,12
451,10736596,2013,2,2,277,8
452,10737199,2010,0,10,89,157
453,10737219,2019,26,0,143,33
454,10737220,2019,22,0,140,58
455,10737221,2019,20,0,148,68
456,10737246,2016,0,28,187,20
457,10738222,2019,0,18,121,69
458,10738223,2019,0,24,160,32
459,10738224,2019,0,12,164,40
460,10738247,2016,0,28,192,16
461,10739225,2019,0,19,177,30
462,10739226,2019,0,28,210,24
463,10739248,2016,0,28,146,32
464,10739309,2010,0,32,176,24
465,10740227,2019,14,0,250,12
466,10740228,2019,0,0,262,8
467,10740229,2019,0,0,196,20
468,10740230,2019,36,0,132,48
469,10741249,2016,0,28,124,36
470,10741504,2010,0,32,80,68
471,10741504,2013,0,28,96,60
472,10743250,2016,0,24,84,80
473,10744039,2010,0,30,113,58
474,10744154,2010,0,14,62,188
475,10744251,2016,0,24,130,58
476,10744252,2016,0,10,42,214
477,10744253,2016,0,12,42,212
478,10744649,2010,0,24,106,119
479,10744649,2013,0,24,126,89
480,10744649,2016,0,24,118,69
481,10745234,2019,0,4,82,94
482,10745235,2019,0,4,84,96
483,10745236,2019,0,4,82,90
484,10746033,2009,20,0,173,18
485,10746033,2012,22,0,189,12
486,10746033,2015,20,0,181,12
487,10746244,2010,2,2,207,42
488,10746244,2013,2,2,239,20
489,10746254,2016,4,0,212,56
490,20101014,2009,0,0,400,0
491,20101237,2019,4,4,268,8
492,20101255,2016,6,0,390,0
493,20101256,2016,0,0,400,0
494,20101387,2010,4,46,20,240
495,20102238,2019,0,0,400,0
496,20102257,2016,0,0,390,2
497,20102311,2010,2,0,390,0
498,20103239,2019,0,0,400,0
499,20103258,2016,16,0,300,0
500,20103365,2010,0,0,400,0
501,20104240,2019,112,0,168,0
502,20105073,2010,220,0,24,0
503,20105181,2010,180,0,112,0
504,20105259,2016,114,0,182,0
505,20105260,2016,341,0,7,0
506,20106042,2010,256,0,12,0
507,20106042,2013,260,0,12,0
508,20106241,2019,18,0,340,0
509,20106242,2019,120,0,64,0
510,20106261,2016,0,0,400,0
511,20107243,2019,0,0,400,0
512,20107262,2016,0,0,388,0
513,20107263,2016,12,0,348,0
514,20107490,2010,0,0,357,5
515,20107615,2010,0,0,388,0
516,20108264,2016,366,0,0,0
517,20108739,2009,398,0,0,0
518,20109244,2019,368,0,9,0
519,20109245,2019,400,0,0,0
520,20109265,2016,80,0,240,0
521,20109486,2010,0,0,400,0
522,20109653,2010,12,0,288,0
523,20110170,2010,0,0,387,4
524,20110246,2019,72,0,242,0
525,20110266,2016,4,1,321,22
526,20110267,2016,188,0,93,0
527,20110268,2016,128,0,68,0
528,20110620,2010,34,0,294,0
529,20110620,2013,38,0,266,0
530,20111107,2010,4,0,286,0
531,20111269,2016,65,0,267,0
532,20111270,2016,26,0,342,0
533,20111271,2016,218,0,62,0
534,20111530,2010,56,0,308,0
535,20111718,2010,274,0,48,0
536,20111718,2013,286,0,40,0
537,20111718,2016,296,0,36,0
538,20112247,2019,105,0,75,31
539,20112272,2016,0,0,400,0
540,20112273,2016,166,0,156,0
541,20112274,2016,52,0,206,0
542,20112290,2010,28,0,196,0
543,20112334,2010,142,0,184,0
544,20112661,2010,68,0,176,0
545,20112661,2013,60,0,156,0
546,20112661,2016,24,0,272,0
547,20113112,2009,178,0,162,0
548,20113112,2012,252,0,110,0
549,20113248,2019,4,0,296,0
550,20113275,2016,8,0,296,0
551,20113276,2016,12,0,288,0
552,20113529,2010,0,0,322,52
553,20115249,2019,40,0,286,0
554,20115434,2010,2,0,380,0
555,20115434,2013,6,0,388,0
556,20119250,2019,0,0,386,0
557,20120081,2010,268,0,16,0
558,20120251,2019,278,0,24,0
559,20120277,2016,64,0,102,0
560,20120278,2016,198,0,31,0
561,20121252,2019,298,0,72,0
562,20121253,2019,46,0,318,0
563,20122254,2019,74,0,214,0
564,20123255,2019,12,0,348,0
565,20123256,2019,384,0,4,0
566,20123257,2019,322,0,36,0
567,20124258,2019,4,8,192,36
568,20126259,2019,246,0,6,0
569,20127260,2019,8,0,380,0
570,20201109,2010,66,0,122,40
571,20201206,2010,90,0,87,47
572,20201261,2019,154,0,6,10
573,20201262,2019,92,0,68,22
574,20201263,2019,340,0,6,0
575,20201264,2010,164,0,16,8
576,20201264,2019,228,0,0,8
577,20201265,2019,256,4,8,16
578,20201266,2019,336,0,0,0
579,20201269,2010,215,0,8,10
580,20201279,2016,138,0,4,4
581,20201280,2016,400,0,0,0
582,20201281,2016,400,0,0,0
583,20201282,2016,232,0,8,38
584,20201283,2016,290,0,0,0
585,20201284,2016,264,0,12,13
586,20201285,2016,272,0,4,8
587,20201354,2010,314,0,6,0
588,20201450,2010,364,0,4,0
589,20201646,2010,180,4,8,16
590,20202268,2019,196,0,56,20
591,20202286,2016,154,0,76,26
592,20202343,2010,108,0,116,0
593,20203135,2010,76,0,98,6
594,20203269,2019,108,0,68,4
595,20203287,2016,104,0,224,12
596,20203288,2016,272,0,16,0
597,20203289,2016,10,0,294,0
598,20203290,2016,98,0,48,0
599,20203291,2015,54,0,221,2
600,20203494,2009,184,0,32,4
601,20203656,2010,152,0,14,4
602,20203694,2010,52,0,258,7
603,20204124,2010,132,0,112,0
604,20204270,2019,176,0,68,16
605,20204271,2019,96,0,194,10
606,20204272,2019,22,0,184,18
607,20204292,2016,200,0,80,4
608,20204293,2016,274,0,40,0
609,20204712,2010,48,0,168,16
610,20205207,2010,296,0,24,8
611,20205207,2013,332,0,12,8
612,20205207,2016,356,0,12,4
613,20205273,2019,90,0,42,52
614,20205294,2016,183,0,28,6
615,20205295,2016,0,0,236,28
616,20205296,2016,8,0,256,8
617,20205297,2016,312,0,4,15
618,20205298,2016,340,0,2,2
619,20205484,2010,20,0,136,32
620,20205525,2010,251,8,2,2
621,20205634,2010,268,0,40,18
622,20205700,2010,148,0,20,22
623,20205721,2010,192,0,48,0
624,20206243,2010,36,0,144,28
625,20206274,2019,0,4,8,16
626,20206275,2019,12,8,0,192
627,20206276,2019,256,0,16,0
628,20206277,2019,18,0,50,140
629,20206278,2018,40,0,20,60
630,20206279,2019,374,0,4,0
631,20206280,2019,260,0,8,4
632,20206299,2016,56,0,182,2
633,20206300,2016,66,0,280,10
634,20206362,2009,4,0,384,0
635,20206362,2012,0,0,368,0
636,20206362,2015,0,0,356,0
637,20207282,2019,68,0,200,0
638,20220038,2010,204,0,44,6
639,20220153,2010,139,0,4,12
640,20220283,2019,206,2,24,16
641,20220301,2016,206,0,44,4
642,20220302,2016,56,0,272,16
643,20301075,2010,156,14,26,29
644,20301284,2019,194,24,2,63
645,20301303,2016,36,18,22,132
646,20301304,2016,386,0,0,0
647,20302285,2019,226,0,36,0
648,20302286,2019,100,0,108,12
649,20302305,2016,246,0,14,5
650,20302306,2016,132,0,88,4
651,20302432,2010,96,0,92,32
652,20302539,2009,268,0,20,0
653,20302539,2013,268,0,16,0
654,20302592,2010,80,0,122,4
655,20303065,2010,16,0,348,4
656,20303065,2013,16,0,358,0
657,20303065,2016,28,0,354,0
658,20303287,2019,252,0,20,0
659,20303288,2019,140,0,90,0
660,20303289,2019,308,0,26,0
661,20303290,2019,224,0,38,0
662,20303291,2019,266,0,8,0
663,20303292,2019,334,0,34,0
664,20303307,2016,32,0,316,0
665,20303308,2016,4,44,71,108
666,20303309,2016,60,0,202,70
667,20303447,2010,136,4,56,66
668,20303654,2010,28,20,172,24
669,20304084,2010,88,0,118,0
670,20304164,2010,101,0,154,0
671,20304285,2010,257,0,16,0
672,20304293,2019,72,0,206,0
673,20304294,2019,244,0,68,0
674,20304310,2016,302,0,20,0
675,20304311,2016,294,0,22,0
676,20304312,2016,336,0,38,0
677,20304313,2016,211,0,3,0
678,20304314,2009,174,0,24,0
679,20304314,2016,220,0,2,0
680,20304315,2016,400,0,0,0
681,20304662,2010,152,0,120,0
682,20304680,2010,285,0,16,0
683,20305023,2010,18,46,98,82
684,20305172,2010,342,0,4,0
685,20305295,2019,286,0,28,0
686,20305296,2019,356,0,24,0
687,20305297,2019,394,0,0,0
688,20305298,2019,400,0,0,0
689,20305299,2019,400,0,0,0
690,20305301,2010,112,0,164,0
691,20305301,2013,116,0,172,0
692,20305316,2016,344,0,6,0
693,20305317,2016,354,0,4,0
694,20305318,2016,264,0,28,0
695,20305319,2016,400,0,0,0
696,20305320,2016,280,0,76,0
697,20305321,2016,348,0,17,0
698,20305340,2010,400,0,0,0
699,20305382,2010,377,0,10,0
700,20305717,2010,60,0,186,0
701,20306272,2010,356,0,8,0
702,20306296,2009,334,0,0,0
703,20306300,2019,237,0,44,0
704,20306322,2016,184,0,166,0
705,20306323,2016,316,0,28,12
706,20306324,2016,400,0,0,0
707,20306325,2016,390,0,2,0
708,20306433,2010,280,0,28,0
709,20306557,2010,380,0,8,0
710,20306557,2013,380,0,8,0
711,20306557,2016,386,0,8,0
712,20307301,2019,20,0,276,0
713,20307302,2019,361,0,0,0
714,20307303,2019,372,0,24,0
715,20320304,2019,365,0,9,0
716,20320326,2016,322,0,24,0
717,20320675,2010,336,0,14,0
718,20401171,2010,400,0,0,0
719,20401305,2019,354,0,0,0
720,20401306,2019,300,0,8,0
721,20401327,2016,388,0,4,0
722,20401328,2016,156,0,96,0
723,20401329,2016,48,0,212,0
724,20401627,2010,356,0,0,0
725,20401737,2009,204,0,48,0
726,20402045,2010,206,0,128,0
727,20402072,2010,324,0,24,0
728,20402198,2010,274,0,24,0
729,20402198,2013,278,0,42,0
730,20402201,2010,208,0,44,0
731,20402298,2010,116,0,82,0
732,20402307,2019,322,0,14,0
733,20402308,2019,400,0,0,0
734,20402309,2019,188,0,52,0
735,20402310,2019,367,0,4,0
736,20402311,2019,315,0,8,0
737,20402330,2016,106,0,238,0
738,20402331,2016,394,0,0,0
739,20402332,2016,164,0,112,0
740,20402333,2016,380,0,16,0
741,20402334,2016,239,0,43,0
742,20403049,2010,240,0,14,0
743,20403312,2019,316,0,12,0
744,20403313,2019,388,0,0,0
745,20403335,2016,264,0,46,0
746,20403336,2016,334,0,0,0
747,20403337,2016,382,0,0,0
748,20403338,2016,58,0,156,0
749,20403668,2009,248,0,13,0
750,20403697,2010,400,0,0,0
751,20404032,2009,52,4,168,8
752,20404032,2013,52,0,212,16
753,20404032,2016,36,4,280,0
754,20404314,2019,120,0,116,0
755,20404315,2019,392,0,0,0
756,20404316,2019,33,0,257,12
757,20404339,2016,160,0,92,0
758,20404340,2016,324,0,52,0
759,20404341,2016,386,0,0,0
760,20404342,2016,231,0,22,0
761,20404509,2010,4,0,334,0
762,20404575,2010,184,8,24,8
763,20404575,2013,204,8,28,0
764,20404575,2016,248,0,36,4
765,20404660,2010,134,0,151,0
766,20405132,2010,392,0,0,0
767,20405317,2019,400,0,0,0
768,20405318,2019,392,0,0,0
769,20405319,2019,400,0,0,0
770,20405320,2019,292,0,60,0
771,20405343,2016,400,0,0,0
772,20405344,2016,347,0,6,0
773,20405345,2016,204,0,74,0
774,20405366,2010,324,0,10,0
775,20405366,2013,260,0,10,0
776,20405704,2010,400,0,0,0
777,20406177,2010,400,0,0,0
778,20406321,2019,400,0,0,0
779,20406322,2019,370,0,0,0
780,20406323,2019,200,0,28,68
781,20406346,2016,306,0,4,0
782,20406347,2016,212,0,34,0
783,20406348,2010,256,0,0,16
784,20406348,2016,278,0,12,12
785,20406598,2010,382,0,10,0
786,20407324,2019,400,0,0,0
787,20407349,2016,400,0,0,0
788,20407398,2010,352,0,0,0
789,20407398,2013,356,0,0,0
790,20407398,2016,324,0,4,0
791,20407481,2009,399,0,0,0
792,20407481,2013,400,0,0,0
793,20407481,2015,400,0,0,0
794,20421229,2010,382,0,0,0
795,20421325,2019,356,0,8,0
796,20421350,2016,400,0,0,0
797,20501111,2010,376,0,4,0
798,20501326,2019,40,0,44,0
799,20501327,2019,376,0,0,0
800,20501328,2019,287,0,0,0
801,20501330,2010,224,0,64,0
802,20501351,2016,58,0,130,10
803,20501352,2016,392,0,0,0
804,20501353,2016,164,0,22,28
805,20501664,2010,400,0,0,0
806,20502159,2010,382,0,0,2
807,20502240,2010,384,0,4,0
808,20502329,2019,194,0,0,15
809,20502330,2019,356,0,8,0
810,20502331,2019,388,0,0,0
811,20502332,2019,162,0,18,32
812,20502354,2016,380,0,16,0
813,20502355,2016,400,0,0,0
814,20502356,2016,400,0,0,0
815,20502357,2016,376,0,0,0
816,20502740,2010,386,0,12,0
817,20502758,2010,339,0,10,0
818,20503239,2009,400,0,0,0
